Symbol,Date,Total_Revenue,Gross_Profit,Operating_Income,Net_Income,EPS,Cost_of_Revenue,R&D_Expenses,SG&A_Expenses,Tax_Provision,Operating_Expenses,Market_Price,Industry,Discount_Rate
GOOGL,2020-12-31,182527000000.0,97795000000.0,41224000000.0,40269000000.0,,,,,7813000000.0,,,Information Technology,9.0
GOOGL,2019-12-31,,,,,,,,,,,,Information Technology,9.0
GOOG,2023-12-31,307394000000.0,174062000000.0,84293000000.0,73795000000.0,,,,,11922000000.0,,,Information Technology,9.0
GOOG,2022-12-31,282836000000.0,156633000000.0,74842000000.0,59972000000.0,,,,,11356000000.0,,,Information Technology,9.0
GOOG,2021-12-31,257637000000.0,146698000000.0,78714000000.0,76033000000.0,,,,,14701000000.0,,,Information Technology,9.0
GOOG,2020-12-31,182527000000.0,97795000000.0,41224000000.0,40269000000.0,,,,,7813000000.0,,,Information Technology,9.0
GOOG,2019-12-31,,,,,,,,,,,,Information Technology,9.0
MO,2023-12-31,20502000000.0,14284000000.0,11547000000.0,8130000000.0,,,,,2798000000.0,,,Consumer Staples,9.0
MO,2022-12-31,20688000000.0,14246000000.0,11919000000.0,5764000000.0,,,,,1625000000.0,,,Consumer Staples,9.0
MO,2021-12-31,21111000000.0,13992000000.0,11560000000.0,2475000000.0,,,,,1349000000.0,,,Consumer Staples,9.0
MO,2020-12-31,20841000000.0,13023000000.0,10873000000.0,4467000000.0,,,,,2436000000.0,,,Consumer Staples,9.0
MO,2019-12-31,,,,,,,,,,,,Consumer Staples,9.0
AMZN,2023-12-31,574785000000.0,93805000000.0,36852000000.0,30425000000.0,,,,,7120000000.0,,,Consumer Discretionary,8.5
AMZN,2022-12-31,513983000000.0,67640000000.0,12248000000.0,-2722000000.0,,,,,-3217000000.0,,,Consumer Discretionary,8.5
AMZN,2021-12-31,469822000000.0,66315000000.0,24879000000.0,33364000000.0,,,,,4791000000.0,,,Consumer Discretionary,8.5
AMZN,2020-12-31,386064000000.0,51500000000.0,22899000000.0,21331000000.0,,,,,2863000000.0,,,Consumer Discretionary,8.5
AMZN,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
AEE,2023-12-31,7500000000.0,3467000000.0,1853000000.0,1152000000.0,,,,,183000000.0,,,Utilities,10.0
AEE,2022-12-31,7957000000.0,3343000000.0,1699000000.0,1074000000.0,,,,,176000000.0,,,Utilities,10.0
AEE,2021-12-31,6394000000.0,2991000000.0,1469000000.0,990000000.0,,,,,157000000.0,,,Utilities,10.0
AEE,2020-12-31,5794000000.0,2858000000.0,1300000000.0,871000000.0,,,,,155000000.0,,,Utilities,10.0
AEE,2019-12-31,,,,,,,,,,,,Utilities,10.0
AAL,2023-12-31,52788000000.0,11810000000.0,4005000000.0,822000000.0,,,,,299000000.0,,,Industrials,10.0
AAL,2022-12-31,48971000000.0,9037000000.0,1800000000.0,127000000.0,,,,,59000000.0,,,Industrials,10.0
AAL,2021-12-31,29882000000.0,27000000.0,-5065000000.0,-1993000000.0,,,,,-555000000.0,,,Industrials,10.0
AAL,2020-12-31,17337000000.0,-7226000000.0,-11078000000.0,-8885000000.0,,,,,-2568000000.0,,,Industrials,10.0
AAL,2019-12-31,,,,,,,,,,,,Industrials,10.0
AEP,2023-12-31,18982300000.0,11127700000.0,3734500000.0,2208100000.0,,,,,54600000.0,,,Utilities,10.0
AEP,2022-12-31,19639500000.0,11292200000.0,3778500000.0,2307200000.0,,,,,5400000.0,,,Utilities,10.0
AEP,2021-12-31,16792000000.0,10203900000.0,3422900000.0,2488100000.0,,,,,115500000.0,,,Utilities,10.0
AEP,2020-12-31,14918500000.0,9538400000.0,2987700000.0,2200100000.0,,,,,40500000.0,,,Utilities,10.0
AEP,2019-12-31,,,,,,,,,,,,Utilities,10.0
AXP,2023-12-31,60363000000.0,,,8374000000.0,,,,,2139000000.0,,,Financials,11.0
AXP,2022-12-31,52560000000.0,,,7514000000.0,,,,,2071000000.0,,,Financials,11.0
AXP,2021-12-31,43147000000.0,,,8060000000.0,,,,,2629000000.0,,,Financials,11.0
AXP,2020-12-31,36239000000.0,,,3135000000.0,,,,,1161000000.0,,,Financials,11.0
AXP,2019-12-31,,,,,,,,,,,,Financials,11.0
AIG,2023-12-31,47251000000.0,,,3643000000.0,,,,,-20000000.0,,,Financials,11.0
AIG,2022-12-31,54768000000.0,,,10227000000.0,,,,,3025000000.0,,,Financials,11.0
AIG,2021-12-31,51959000000.0,,,10367000000.0,,,,,2441000000.0,,,Financials,11.0
AIG,2020-12-31,43839000000.0,,,-5944000000.0,,,,,-1460000000.0,,,Financials,11.0
AIG,2019-12-31,,,,,,,,,,,,Financials,11.0
AMT,2023-12-31,11144200000.0,7883600000.0,3776500000.0,1483300000.0,,,,,154200000.0,,,Real Estate,9.5
AMT,2022-12-31,10711100000.0,7447300000.0,3036600000.0,1765800000.0,,,,,24000000.0,,,Real Estate,9.5
AMT,2021-12-31,9356900000.0,6674900000.0,3328400000.0,2567700000.0,,,,,261800000.0,,,Real Estate,9.5
AMT,2020-12-31,8041500000.0,5814300000.0,3127600000.0,1690600000.0,,,,,129600000.0,,,Real Estate,9.5
AMT,2019-12-31,,,,,,,,,,,,Real Estate,9.5
AWK,2023-12-31,4234000000.0,2514000000.0,1504000000.0,944000000.0,,,,,252000000.0,,,Utilities,10.0
AWK,2022-12-31,3792000000.0,2203000000.0,1273000000.0,820000000.0,,,,,188000000.0,,,Utilities,10.0
AWK,2021-12-31,3930000000.0,2153000000.0,1196000000.0,1263000000.0,,,,,377000000.0,,,Utilities,10.0
AWK,2020-12-31,3777000000.0,2155000000.0,1248000000.0,709000000.0,,,,,215000000.0,,,Utilities,10.0
AWK,2019-12-31,,,,,,,,,,,,Utilities,10.0
AMP,2023-12-31,15535000000.0,,,2556000000.0,,,,,678000000.0,,,Financials,11.0
AMP,2022-12-31,14258000000.0,,,3149000000.0,,,,,782000000.0,,,Financials,11.0
AMP,2021-12-31,13377000000.0,,,3417000000.0,,,,,768000000.0,,,Financials,11.0
AMP,2020-12-31,11899000000.0,,,1534000000.0,,,,,297000000.0,,,Financials,11.0
AMP,2019-12-31,,,,,,,,,,,,Financials,11.0
AME,2023-12-31,6596950000.0,2384465000.0,1707459000.0,1313188000.0,,,,,293224000.0,,,Industrials,10.0
AME,2022-12-31,6150530000.0,2145269000.0,1500692000.0,1159542000.0,,,,,269150000.0,,,Industrials,10.0
AME,2021-12-31,5546514000.0,1912614000.0,1308670000.0,990053000.0,,,,,233117000.0,,,Industrials,10.0
AME,2020-12-31,4540029000.0,1543514000.0,1027884000.0,872439000.0,,,,,209870000.0,,,Industrials,10.0
AMGN,2023-12-31,28190000000.0,19739000000.0,7897000000.0,6717000000.0,,,,,1138000000.0,,,Health Care,8.0
AMGN,2022-12-31,26323000000.0,19917000000.0,9566000000.0,6552000000.0,,,,,794000000.0,,,Health Care,8.0
AMGN,2021-12-31,25979000000.0,19525000000.0,9144000000.0,5893000000.0,,,,,808000000.0,,,Health Care,8.0
AMGN,2020-12-31,25424000000.0,19265000000.0,9139000000.0,7264000000.0,,,,,869000000.0,,,Health Care,8.0
AMGN,2019-12-31,,,,,,,,,,,,Health Care,8.0
APH,2023-12-31,12554700000.0,4084100000.0,2594200000.0,1928000000.0,,,,,509300000.0,,,Information Technology,9.0
APH,2022-12-31,12623000000.0,4028200000.0,2607300000.0,1902300000.0,,,,,550600000.0,,,Information Technology,9.0
APH,2021-12-31,10876300000.0,3401800000.0,2175500000.0,1590800000.0,,,,,409100000.0,,,Information Technology,9.0
APH,2020-12-31,8598900000.0,2664100000.0,1649900000.0,1203400000.0,,,,,313300000.0,,,Information Technology,9.0
APH,2019-12-31,,,,,,,,,,,,Information Technology,9.0
ADI,2024-10-31,9427157000.0,5381343000.0,2070056000.0,1635273000.0,,,,,142067000.0,,,Information Technology,9.0
ADI,2023-10-31,12305539000.0,7877218000.0,3983822000.0,3314579000.0,,,,,293424000.0,,,Information Technology,9.0
ADI,2022-10-31,12013953000.0,7532474000.0,3553209000.0,2748561000.0,,,,,350188000.0,,,Information Technology,9.0
ADI,2021-10-31,7318286000.0,4525012000.0,1776657000.0,1390422000.0,,,,,-61708000.0,,,Information Technology,9.0
ADI,2020-10-31,,,,,,,,,,,,Information Technology,9.0
ANSS,2023-12-31,2269949000.0,1998651000.0,626135000.0,500412000.0,,,,,91726000.0,,,Information Technology,9.0
ANSS,2022-12-31,2065553000.0,1814912000.0,592658000.0,523710000.0,,,,,51605000.0,,,Information Technology,9.0
ANSS,2021-12-31,1906715000.0,1648731000.0,513271000.0,454627000.0,,,,,60727000.0,,,Information Technology,9.0
ANSS,2020-12-31,1681297000.0,1456033000.0,496356000.0,433887000.0,,,,,60038000.0,,,Information Technology,9.0
AON,2023-12-31,13376000000.0,6474000000.0,3822000000.0,2564000000.0,,,,,541000000.0,,,Financials,11.0
AON,2022-12-31,12479000000.0,6002000000.0,3490000000.0,2589000000.0,,,,,510000000.0,,,Financials,11.0
AON,2021-12-31,12193000000.0,5455000000.0,2111000000.0,1255000000.0,,,,,623000000.0,,,Financials,11.0
AON,2020-12-31,11066000000.0,5161000000.0,2794000000.0,1969000000.0,,,,,448000000.0,,,Financials,11.0
AON,2019-12-31,,,,,,,,,,,,Financials,11.0
APA,2023-12-31,8279000000.0,4227000000.0,3358000000.0,2855000000.0,,,,,-324000000.0,,,Energy,12.0
APA,2022-12-31,11075000000.0,6255000000.0,5082000000.0,3604000000.0,,,,,1652000000.0,,,Energy,12.0
APA,2021-12-31,7985000000.0,3540000000.0,2692000000.0,1135000000.0,,,,,578000000.0,,,Energy,12.0
APA,2020-12-31,4435000000.0,905000000.0,173000000.0,-4784000000.0,,,,,64000000.0,,,Energy,12.0
APA,2019-12-31,,,,,,,,,,,,Energy,12.0
AIV,2023-12-31,186995000.0,113283000.0,11584000.0,-166196000.0,,,,,-12752000.0,,,Real Estate,9.5
AIV,2022-12-31,190344000.0,118552000.0,-80088000.0,75726000.0,,,,,17264000.0,,,Real Estate,9.5
AIV,2021-12-31,169836000.0,102223000.0,-15640000.0,-5910000.0,,,,,-13570000.0,,,Real Estate,9.5
AIV,2020-12-31,151451000.0,89937000.0,1503000.0,-5041000.0,,,,,-10149000.0,,,Real Estate,9.5
AIV,2019-12-31,,,,,,,,,,,,Real Estate,9.5
AAPL,2024-09-30,391035000000.0,180683000000.0,123216000000.0,93736000000.0,,,,,29749000000.0,,,Information Technology,9.0
AAPL,2023-09-30,383285000000.0,169148000000.0,114301000000.0,96995000000.0,,,,,16741000000.0,,,Information Technology,9.0
AAPL,2022-09-30,394328000000.0,170782000000.0,119437000000.0,99803000000.0,,,,,19300000000.0,,,Information Technology,9.0
AAPL,2021-09-30,365817000000.0,152836000000.0,108949000000.0,94680000000.0,,,,,14527000000.0,,,Information Technology,9.0
AAPL,2020-09-30,,,,,,,,,,,,Information Technology,9.0
AMAT,2024-10-31,27176000000.0,12897000000.0,7867000000.0,7177000000.0,,,,,975000000.0,,,Information Technology,9.0
AMAT,2023-10-31,26517000000.0,12384000000.0,7654000000.0,6856000000.0,,,,,860000000.0,,,Information Technology,9.0
AMAT,2022-10-31,25785000000.0,11993000000.0,7784000000.0,6525000000.0,,,,,1074000000.0,,,Information Technology,9.0
AMAT,2021-10-31,23063000000.0,10914000000.0,7200000000.0,5888000000.0,,,,,883000000.0,,,Information Technology,9.0
APTV,2023-12-31,20051000000.0,3439000000.0,1770000000.0,2938000000.0,,,,,-1928000000.0,,,Consumer Discretionary,8.5
APTV,2022-12-31,17489000000.0,2635000000.0,1348000000.0,594000000.0,,,,,121000000.0,,,Consumer Discretionary,8.5
APTV,2021-12-31,15618000000.0,2436000000.0,1213000000.0,590000000.0,,,,,101000000.0,,,Consumer Discretionary,8.5
APTV,2020-12-31,13066000000.0,1940000000.0,820000000.0,1804000000.0,,,,,49000000.0,,,Consumer Discretionary,8.5
APTV,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
ADM,2023-12-31,93935000000.0,7513000000.0,4057000000.0,3483000000.0,,,,,828000000.0,,,Consumer Staples,9.0
ADM,2022-12-31,101556000000.0,7570000000.0,4212000000.0,4340000000.0,,,,,868000000.0,,,Consumer Staples,9.0
ADM,2021-12-31,85249000000.0,5987000000.0,2993000000.0,2709000000.0,,,,,578000000.0,,,Consumer Staples,9.0
ADM,2020-12-31,64355000000.0,4453000000.0,1766000000.0,1772000000.0,,,,,101000000.0,,,Consumer Staples,9.0
ADM,2019-12-31,,,,,,,,,,,,Consumer Staples,9.0
AJG,2023-12-31,10071900000.0,4245300000.0,1859100000.0,969500000.0,,,,,219100000.0,,,Financials,11.0
AJG,2022-12-31,8550600000.0,3597400000.0,1666900000.0,1114200000.0,,,,,211000000.0,,,Financials,11.0
AJG,2021-12-31,8209400000.0,2975700000.0,1337000000.0,906800000.0,,,,,20100000.0,,,Financials,11.0
AJG,2020-12-31,7009400000.0,2509100000.0,1040200000.0,818800000.0,,,,,12800000.0,,,Financials,11.0
AJG,2019-12-31,,,,,,,,,,,,Financials,11.0
AIZ,2023-12-31,11131600000.0,,,642500000.0,,,,,164300000.0,,,Financials,11.0
AIZ,2022-12-31,10193000000.0,,,276600000.0,,,,,73300000.0,,,Financials,11.0
AIZ,2021-12-31,10187600000.0,,,1361800000.0,,,,,168400000.0,,,Financials,11.0
AIZ,2020-12-31,9610500000.0,,,440800000.0,,,,,58700000.0,,,Financials,11.0
AIZ,2019-12-31,,,,,,,,,,,,Financials,11.0
T,2023-12-31,122428000000.0,72305000000.0,24654000000.0,14400000000.0,,,,,4225000000.0,,,Telecommunication Services,9.5
T,2022-12-31,120741000000.0,69893000000.0,22911000000.0,-8524000000.0,,,,,3780000000.0,,,Telecommunication Services,9.5
T,2021-12-31,134038000000.0,73631000000.0,26110000000.0,20081000000.0,,,,,5395000000.0,,,Telecommunication Services,9.5
T,2020-12-31,171760000000.0,91840000000.0,25285000000.0,-5176000000.0,,,,,965000000.0,,,Telecommunication Services,9.5
T,2019-12-31,,,,,,,,,,,,Telecommunication Services,9.5
ADSK,2024-01-31,,,,,,,,,,,,Information Technology,9.0
ADSK,2023-01-31,5005000000.0,4525000000.0,989000000.0,823000000.0,,,,,123000000.0,,,Information Technology,9.0
ADSK,2022-01-31,4386000000.0,3968000000.0,618000000.0,497000000.0,,,,,68000000.0,,,Information Technology,9.0
ADSK,2021-01-31,3790000000.0,3453000000.0,629000000.0,1208000000.0,,,,,-661000000.0,,,Information Technology,9.0
ADSK,2020-01-31,3274300000.0,2949400000.0,343500000.0,214500000.0,,,,,80300000.0,,,Information Technology,9.0
ADP,2024-06-30,18177900000.0,7701200000.0,3956500000.0,3752000000.0,,,,,1120300000.0,,,Information Technology,9.0
ADP,2023-06-30,17198800000.0,7245400000.0,3744800000.0,3412000000.0,,,,,1025600000.0,,,Information Technology,9.0
ADP,2022-06-30,16046500000.0,6584600000.0,3413100000.0,2948900000.0,,,,,855200000.0,,,Information Technology,9.0
ADP,2021-06-30,14583000000.0,5942700000.0,2902200000.0,2598500000.0,,,,,762700000.0,,,Information Technology,9.0
ADP,2020-06-30,,,,,,,,,,,,Information Technology,9.0
AZO,2024-08-31,18490268000.0,9817052000.0,3788708000.0,2662427000.0,,,,,674703000.0,,,Consumer Discretionary,8.5
AZO,2023-08-31,17457209000.0,9070422000.0,3473986000.0,2528426000.0,,,,,639188000.0,,,Consumer Discretionary,8.5
AZO,2022-08-31,16252230000.0,8472650000.0,3270729000.0,2429604000.0,,,,,649487000.0,,,Consumer Discretionary,8.5
AZO,2021-08-31,14629585000.0,7717785000.0,2944527000.0,2170314000.0,,,,,578876000.0,,,Consumer Discretionary,8.5
AZO,2020-08-31,,,,,,,,,,,,Consumer Discretionary,8.5
AVB,2023-12-31,2767909000.0,1779777000.0,886278000.0,928825000.0,,,,,10153000.0,,,Real Estate,9.5
